system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
7268,722.7027,137.48886744484918,12.562223802933403,157.60482308074256,27.0,0.72935,147.0,39.0,122.0,787.0,30.0,262.0,100.0,271.0,10.78273575729722,144,3,53,52,295.0,-83.0,80.0,-42.0,175.0,14.0,-120.0,7592.0,113.0,102.0,9.259628482129623,60.08645832787447,
7269,699.2275,164.3520436195199,8.401817012340564,174.84440112675117,27.0,0.728,147.0,39.0,122.0,787.0,30.0,262.0,100.0,271.0,5.403874953851273,139,3,53,53,295.0,-83.0,80.0,-42.0,175.0,14.0,-120.0,7592.0,113.0,102.0,9.26380607224098,60.08645832787447,
7270,699.64557,232.35542020883474,8.955890490296046,187.0480972374314,27.0,0.7268,147.0,39.0,122.0,786.0,30.0,261.0,100.0,271.0,10.55195505506192,138,5,52,53,295.0,-83.0,80.0,-41.0,175.0,14.0,-120.0,7562.0,112.0,101.0,9.267983662352336,60.08645832787447,
7271,705.9121,158.53260074336643,8.97105290557858,168.79924187682929,27.0,0.7415,147.0,39.0,122.0,786.0,30.0,261.0,100.0,271.0,9.246401748309454,135,4,52,52,295.0,-83.0,80.0,-41.0,175.0,14.0,-120.0,7562.0,112.0,101.0,9.272161252463693,60.08645832787447,
7272,690.1484,187.86872989526992,6.302654183932386,180.7370996844831,27.0,0.7334,147.0,39.0,122.0,784.0,29.0,260.0,99.0,270.0,6.918713705019848,136,4,55,51,296.0,-83.0,80.0,-41.0,176.0,14.0,-120.0,7597.0,114.0,102.0,9.276338842575052,60.08645832787447,
7273,700.91797,259.5691301789347,7.16290479164842,199.82275360565478,27.0,0.75635,147.0,39.0,122.0,784.0,29.0,260.0,99.0,270.0,7.4302971330700975,135,4,56,52,296.0,-83.0,80.0,-41.0,176.0,14.0,-120.0,7597.0,114.0,102.0,9.280516432686406,60.08645832787447,
7274,744.1246,292.37348932381997,15.512906036214812,224.53347000116761,26.0,0.78085,150.0,40.0,125.0,799.0,29.0,266.0,101.0,275.0,15.391667860973584,152,5,53,51,293.0,-84.0,79.0,-44.0,172.0,12.0,-121.0,7539.0,110.0,99.0,9.284694022797764,60.08645832787447,
7275,789.06714,213.9493988749601,9.265555117859375,186.89678527862958,26.0,0.7776,150.0,40.0,125.0,799.0,29.0,266.0,101.0,275.0,9.156197949837473,152,3,56,51,293.0,-84.0,79.0,-44.0,172.0,12.0,-121.0,7539.0,110.0,99.0,9.288871612909054,60.08645832787447,
7276,783.11066,162.7120630382817,12.427481255925521,164.37395191207978,27.0,0.7708,150.0,40.0,125.0,798.0,29.0,265.0,101.0,274.0,11.321070486239362,153,4,57,49,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7522.0,110.0,99.0,9.293049203020411,60.08645832787447,
7277,729.65784,90.90608320370897,13.659951325592155,137.2016219077687,27.0,0.77855,150.0,40.0,125.0,798.0,29.0,265.0,101.0,274.0,14.017319440481911,148,4,57,51,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7522.0,110.0,99.0,9.297226793131767,60.08645832787447,
7278,679.5891,85.4464893156708,9.071206283746436,149.1799077586184,27.0,0.74985,145.0,39.0,121.0,779.0,30.0,259.0,99.0,268.0,10.048137288192498,142,3,55,51,296.0,-81.0,80.0,-39.0,178.0,17.0,-118.0,7605.0,116.0,104.0,9.301404383243122,60.08645832787447,
7279,681.8413,263.3942433936308,6.390650121215309,193.46222785373027,27.0,0.7131,145.0,39.0,121.0,781.0,30.0,260.0,99.0,270.0,5.878136361644915,137,4,57,49,296.0,-81.0,80.0,-39.0,178.0,16.0,-118.0,7611.0,115.0,104.0,9.309759563465837,60.08645832787447,
7280,678.5269,120.75914590897274,5.57482668383611,164.82798659432893,27.0,0.7054,145.0,39.0,121.0,781.0,30.0,260.0,99.0,270.0,6.118599235649664,130,5,58,48,296.0,-81.0,80.0,-39.0,178.0,16.0,-118.0,7611.0,115.0,104.0,9.313937153577195,60.08645832787447,
7281,654.97046,158.67068423798412,5.647214754510796,169.74844660902278,26.0,0.7145,144.0,38.0,120.0,778.0,30.0,259.0,99.0,268.0,5.845234766770161,131,3,57,48,297.0,-81.0,80.0,-38.0,179.0,17.0,-118.0,7648.0,117.0,105.0,9.31811474368855,60.08645832787447,
7282,663.0612,289.23322193903425,6.110558866272982,198.28612370213534,26.0,0.7087,144.0,38.0,120.0,778.0,30.0,259.0,99.0,268.0,6.264198026350047,137,3,53,52,297.0,-81.0,80.0,-38.0,179.0,17.0,-118.0,7648.0,117.0,105.0,9.322292333799908,60.08645832787447,
7283,695.4721,282.11183345386667,8.43622983720217,204.82115751110595,27.0,0.7117,147.0,39.0,122.0,786.0,30.0,262.0,100.0,271.0,8.658972429428655,143,3,52,51,295.0,-82.0,80.0,-40.0,176.0,15.0,-119.0,7569.0,114.0,102.0,9.326469923911196,60.08645832787447,
7284,719.312,298.95415000138144,6.456235877189112,196.54130372200171,27.0,0.7054,147.0,39.0,122.0,786.0,30.0,262.0,100.0,271.0,5.947793592784139,145,4,55,52,295.0,-82.0,80.0,-40.0,176.0,15.0,-119.0,7569.0,114.0,102.0,9.330647514022553,60.08645832787447,
7285,741.54224,269.57810305079244,7.298788876094399,200.0004337589444,26.0,0.7095,152.0,41.0,128.0,806.0,28.0,267.0,101.0,275.0,6.479812582245097,148,4,55,51,293.0,-85.0,79.0,-45.0,171.0,11.0,-122.0,7531.0,110.0,98.0,9.33482510413391,60.08645832787447,
7286,785.98914,234.85918714831627,16.221809204348663,216.33493049083236,26.0,0.7353,152.0,41.0,128.0,806.0,28.0,267.0,101.0,275.0,14.549657555329158,147,4,52,54,293.0,-85.0,79.0,-45.0,171.0,11.0,-122.0,7531.0,110.0,98.0,9.339002694245268,60.08645832787447,
7287,817.2712,243.8083733011774,11.673411738909186,202.40902638769828,26.0,0.7234,157.0,42.0,131.0,825.0,29.0,274.0,103.0,281.0,10.714602812876993,142,3,53,56,289.0,-88.0,78.0,-49.0,165.0,6.0,-124.0,7412.0,103.0,92.0,9.343180284356624,60.08645832787447,
7288,802.43805,191.15652314167147,24.054569359241125,178.5760552795939,27.0,0.76645,153.0,41.0,128.0,810.0,29.0,269.0,102.0,277.0,19.183540591576108,143,1,53,57,291.0,-85.0,79.0,-46.0,169.0,10.0,-122.0,7486.0,108.0,97.0,9.368245825024697,60.08645832787447,
7289,811.7425,174.90072140678,9.39981800276995,178.62287211742876,27.0,0.77445,153.0,41.0,128.0,810.0,29.0,269.0,102.0,277.0,13.082703078452505,138,1,54,56,292.0,-85.0,79.0,-45.0,170.0,10.0,-122.0,7496.0,108.0,97.0,9.37660100524741,60.08645832787447,
7290,800.186,173.83139670845895,6.596235067741908,190.30376290722438,27.0,0.7549,153.0,41.0,128.0,812.0,29.0,271.0,102.0,278.0,8.336563176167774,138,17,55,51,290.0,-86.0,79.0,-46.0,168.0,10.0,-122.0,7480.0,107.0,96.0,9.384956185470124,60.08645832787447,
7291,417.38678,89.50005986826841,30.29584209243645,83.26752738578382,26.0,0.815,133.0,35.0,111.0,734.0,31.0,244.0,94.0,256.0,33.52937691059273,137,6,58,63,303.0,-72.0,81.0,-25.0,194.0,30.0,-109.0,7855.0,132.0,120.0,9.439264856917628,60.08645832787447,
7292,383.59518,172.21194359509485,6.250560997292106,179.9397097194403,26.0,0.7386,133.0,35.0,112.0,734.0,31.0,244.0,94.0,256.0,5.108491625159702,143,4,53,62,300.0,-67.0,79.0,-21.0,197.0,34.0,-103.0,7827.0,136.0,123.0,9.635611592151061,60.08645832787447,
7293,382.53622,133.62043296126603,10.193363259775673,168.26248892273546,26.0,0.76035,133.0,35.0,112.0,734.0,31.0,244.0,94.0,256.0,8.598880430867569,141,5,53,62,300.0,-67.0,79.0,-21.0,197.0,34.0,-103.0,7827.0,136.0,123.0,9.639789182262419,60.08645832787447,
7294,290.5181,96.43396611633877,2.763223318088881,174.066936689983,26.0,0.71465,128.0,33.0,108.0,719.0,32.0,238.0,92.0,251.0,2.6078245979381465,142,3,56,58,303.0,-63.0,80.0,-16.0,204.0,39.0,-99.0,7895.0,142.0,129.0,9.66485472293049,60.08645832787447,
7295,164.71626,46.46717130256357,14.2218703178791,162.87395025375008,26.0,0.77005,128.0,33.0,107.0,710.0,31.0,233.0,90.0,247.0,9.598060073215331,134,10,55,59,299.0,-56.0,78.0,-10.0,208.0,46.0,-91.0,7847.0,148.0,135.0,9.806892786716352,60.08645832787447,
7296,123.526375,180.29409072914552,5.851181470679629,179.69500894094972,25.0,0.71885,129.0,33.0,110.0,716.0,31.0,234.0,90.0,248.0,4.917235995820776,138,0,59,53,293.0,-46.0,74.0,-4.0,212.0,53.0,-81.0,7763.0,154.0,141.0,10.278960469298793,60.08645832787447,
7297,394.8619,291.09736051243607,41.77049436288365,252.05336435083288,25.0,0.7932,147.0,39.0,127.0,788.0,28.0,259.0,98.0,269.0,36.78583153065494,132,8,57,55,290.0,-65.0,73.0,-26.0,190.0,32.0,-100.0,7665.0,133.0,120.0,10.358334681414437,60.08645832787447,
7298,532.5423,200.5283952051238,4.239347224417593,186.59209377743042,25.0,0.7663,151.0,40.0,131.0,803.0,28.0,264.0,99.0,273.0,5.0193929651037825,149,8,54,62,289.0,-68.0,73.0,-29.0,186.0,29.0,-103.0,7613.0,129.0,115.0,10.446064073752794,60.08645832787447,
7299,540.2628,151.8076722065924,7.778312584419269,183.30176251773435,25.0,0.7792,151.0,40.0,131.0,805.0,27.0,264.0,99.0,273.0,9.011313735212385,148,9,54,59,289.0,-68.0,73.0,-29.0,186.0,28.0,-103.0,7635.0,129.0,116.0,10.450241663864151,60.08645832787447,
7300,630.38324,232.02399117091016,18.133724471285603,205.17709064285583,24.0,0.7942,158.0,42.0,136.0,827.0,27.0,272.0,101.0,279.0,16.357490659545913,138,9,53,59,289.0,-75.0,72.0,-36.0,179.0,22.0,-110.0,7599.0,122.0,109.0,10.508727925423011,60.08645832787447,
7301,647.20654,192.6288269312899,24.52202780197132,195.90042275918543,24.0,0.7795,158.0,42.0,136.0,827.0,27.0,272.0,101.0,279.0,19.31968293498437,136,12,54,59,289.0,-75.0,72.0,-36.0,179.0,22.0,-110.0,7599.0,122.0,109.0,10.51290551553437,60.08645832787447,
7302,656.9293,167.70160312600692,19.0040261946863,171.32875440464093,25.0,0.7715,158.0,42.0,137.0,832.0,27.0,274.0,102.0,280.0,18.081402797084852,139,11,55,61,288.0,-75.0,72.0,-37.0,178.0,21.0,-110.0,7602.0,121.0,108.0,10.517083105645725,60.08645832787447,
7303,645.351,207.59671407360955,15.545184309623988,193.78231608664987,25.0,0.77,158.0,42.0,137.0,832.0,27.0,274.0,102.0,280.0,15.324231404969398,139,9,53,59,288.0,-75.0,72.0,-37.0,178.0,21.0,-110.0,7602.0,121.0,108.0,10.521260695757082,60.08645832787447,
7304,670.17194,210.10008726084746,10.401192259022201,183.87750027778586,24.0,0.7762,158.0,42.0,137.0,829.0,27.0,272.0,101.0,279.0,12.729731140780826,140,8,55,59,289.0,-75.0,72.0,-36.0,179.0,22.0,-110.0,7610.0,122.0,109.0,10.525438285868372,60.08645832787447,
7305,645.95593,144.84350678456755,13.127507223416657,159.4872945538135,24.0,0.795,158.0,42.0,137.0,829.0,27.0,272.0,101.0,279.0,13.231656522271706,141,8,56,58,289.0,-75.0,72.0,-36.0,179.0,22.0,-110.0,7610.0,122.0,109.0,10.52961587597973,60.08645832787447,
7306,638.9536,178.2874720537422,18.03098983759425,181.72261497045696,24.0,0.7993,156.0,42.0,135.0,823.0,27.0,271.0,101.0,278.0,12.892795489609378,141,8,54,59,289.0,-73.0,72.0,-34.0,181.0,24.0,-108.0,7594.0,124.0,111.0,10.533793466091085,60.08645832787447,
7307,617.8586,128.5381775473202,21.586591171228335,139.88034409625635,24.0,0.7925,156.0,42.0,135.0,823.0,27.0,271.0,101.0,278.0,18.163878707951575,142,8,57,59,289.0,-73.0,72.0,-34.0,181.0,24.0,-108.0,7594.0,124.0,111.0,10.53797105620244,60.08645832787447,
7308,559.00214,156.62124118799164,26.328652124867354,162.94153864440094,25.0,0.7935,155.0,41.0,134.0,817.0,27.0,268.0,100.0,276.0,18.48089329694992,141,8,58,58,288.0,-70.0,72.0,-31.0,184.0,27.0,-104.0,7617.0,127.0,114.0,10.5421486463138,60.08645832787447,
7309,540.8265,195.29572127243458,24.338052988147282,164.67713595204114,25.0,0.7934,155.0,41.0,134.0,817.0,27.0,268.0,100.0,276.0,21.300853601320284,145,9,54,61,288.0,-70.0,72.0,-31.0,184.0,27.0,-104.0,7617.0,127.0,114.0,10.546326236425156,60.08645832787447,
7310,536.9743,156.7249950624935,27.102213499210247,175.39096221733138,27.0,0.8471,135.0,35.0,109.0,732.0,31.0,241.0,93.0,255.0,24.904575954023212,137,11,58,53,303.0,-74.0,82.0,-28.0,190.0,27.0,-113.0,7764.0,127.0,115.0,9.06270899699707,60.084374994541314,
7311,771.2512,304.18703964192133,7.214725001540652,193.06111699154312,27.0,0.6827,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,5.649415697969441,148,2,56,54,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7507.0,110.0,99.0,9.229802041415988,60.084374994541314,
7312,772.09076,106.08465844677686,9.769895041110638,162.8390720961703,27.0,0.7068,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,8.45010951306365,148,3,54,53,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7539.0,111.0,99.0,9.23397936752647,60.084374994541314,
7313,725.6071,80.57555121810239,10.734501696807547,142.6715680203694,27.0,0.7358,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,12.620316845062925,147,3,53,55,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7539.0,111.0,99.0,9.23815669363695,60.084374994541314,
7314,699.8796,93.31397261751917,4.35849105286365,171.63670973131096,27.0,0.7,147.0,39.0,122.0,785.0,29.0,260.0,99.0,270.0,3.642845170489718,143,2,56,54,295.0,-83.0,80.0,-41.0,175.0,14.0,-120.0,7557.0,112.0,101.0,9.242334019747432,60.084374994541314,
7315,694.55597,160.11810266546246,7.6580165539969185,175.556849492696,27.0,0.7102,147.0,39.0,122.0,785.0,29.0,260.0,99.0,270.0,5.877402038577265,148,2,54,55,295.0,-83.0,80.0,-41.0,175.0,14.0,-120.0,7557.0,112.0,101.0,9.246511345857913,60.084374994541314,
7316,690.36346,202.22639099928293,7.003255767198662,186.5522786428691,27.0,0.7021,150.0,40.0,125.0,796.0,29.0,263.0,100.0,273.0,4.6703338099794385,146,3,52,52,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7517.0,110.0,99.0,9.250688671968396,60.084374994541314,
7317,702.9903,225.2229800298035,8.746714089165334,191.54775309110033,27.0,0.6905,150.0,40.0,125.0,796.0,29.0,263.0,100.0,273.0,5.142791684173228,149,2,55,53,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7517.0,110.0,99.0,9.25486599807881,60.084374994541314,
7318,700.1876,145.52810510438394,15.25749449659097,159.14642367712787,27.0,0.7113,147.0,39.0,122.0,787.0,30.0,262.0,100.0,271.0,11.943963038557253,145,2,54,54,295.0,-83.0,80.0,-42.0,175.0,14.0,-120.0,7592.0,113.0,102.0,9.25904332418929,60.084374994541314,
7319,682.51917,243.33135166309953,10.265071839306664,192.16427892846983,27.0,0.73235,147.0,39.0,122.0,787.0,30.0,262.0,100.0,271.0,11.597210205660605,141,3,54,54,295.0,-83.0,80.0,-42.0,175.0,14.0,-120.0,7592.0,113.0,102.0,9.263220650299772,60.084374994541314,
7320,712.27264,211.68739532331824,9.16168614915763,192.8059588622773,27.0,0.7451,147.0,39.0,122.0,786.0,30.0,261.0,100.0,271.0,8.705017496493353,143,2,53,52,295.0,-83.0,80.0,-41.0,175.0,14.0,-120.0,7562.0,112.0,101.0,9.267397976410253,60.084374994541314,
7321,694.80115,122.8715739282331,10.211633167660358,154.8096859260271,27.0,0.7566,147.0,39.0,122.0,786.0,30.0,261.0,100.0,271.0,9.453394085604499,139,4,54,51,295.0,-83.0,80.0,-41.0,175.0,14.0,-120.0,7562.0,112.0,101.0,9.271575302520734,60.084374994541314,
7322,679.77637,199.88093731484292,4.381756377586936,180.92087593999838,27.0,0.73065,147.0,39.0,122.0,784.0,29.0,260.0,99.0,270.0,2.5882955296367367,133,5,54,50,296.0,-83.0,80.0,-41.0,176.0,14.0,-120.0,7597.0,114.0,102.0,9.275752628631217,60.084374994541314,
7323,698.0661,272.16001195030543,8.844716104922005,209.38605655548702,27.0,0.7672,147.0,39.0,122.0,784.0,29.0,260.0,99.0,270.0,9.708681423209118,143,4,55,51,296.0,-83.0,80.0,-41.0,176.0,14.0,-120.0,7597.0,114.0,102.0,9.279929954741698,60.084374994541314,
7324,750.59094,279.89336046336354,13.284785680400967,222.80611347519996,26.0,0.7909,150.0,40.0,125.0,799.0,29.0,266.0,101.0,275.0,14.22506350089475,152,6,56,51,293.0,-84.0,79.0,-44.0,172.0,12.0,-121.0,7539.0,110.0,99.0,9.28410728085218,60.084374994541314,
7325,781.84796,179.52863380642466,7.654858370675739,172.4925520269417,26.0,0.7614,150.0,40.0,125.0,799.0,29.0,266.0,101.0,275.0,9.578574578366457,149,4,56,53,293.0,-84.0,79.0,-44.0,172.0,12.0,-121.0,7539.0,110.0,99.0,9.288284606962593,60.084374994541314,
7326,764.2629,160.99992267429815,8.73679831180997,169.37107126340524,27.0,0.76905,150.0,40.0,125.0,798.0,29.0,265.0,101.0,274.0,6.960993122990139,150,3,57,52,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7522.0,110.0,99.0,9.292461933073074,60.084374994541314,
7327,731.29376,105.03717720689254,10.670396686016177,148.3447499543727,27.0,0.77195,150.0,40.0,125.0,798.0,29.0,265.0,101.0,274.0,10.821943025985151,147,4,57,52,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7522.0,110.0,99.0,9.296639259183555,60.084374994541314,
7328,686.8125,93.83931296442732,9.84182615161383,148.61528514585177,27.0,0.76365,145.0,39.0,121.0,779.0,30.0,259.0,99.0,268.0,10.571988129161108,140,2,56,50,296.0,-81.0,80.0,-39.0,178.0,17.0,-118.0,7605.0,116.0,104.0,9.300816585294037,60.084374994541314,
7329,663.6541,177.62459687764567,5.587430123274474,182.5228244143637,27.0,0.72335,145.0,39.0,121.0,779.0,30.0,259.0,99.0,268.0,5.509312722892953,133,2,56,51,296.0,-81.0,80.0,-39.0,178.0,17.0,-118.0,7605.0,116.0,104.0,9.30499391140452,60.084374994541314,
7330,686.7974,233.98756776288045,6.540003068839209,194.67378894389572,27.0,0.7069,145.0,39.0,121.0,781.0,30.0,260.0,99.0,270.0,6.918894376140852,137,3,54,51,296.0,-81.0,80.0,-39.0,178.0,16.0,-118.0,7611.0,115.0,104.0,9.309171237515,60.084374994541314,
7331,676.3569,97.47743930064705,5.675242522789057,163.9486722434219,27.0,0.6993,145.0,39.0,121.0,781.0,30.0,260.0,99.0,270.0,5.707902749677325,128,2,58,51,296.0,-81.0,80.0,-39.0,178.0,16.0,-118.0,7611.0,115.0,104.0,9.313348563625482,60.084374994541314,
7332,666.8924,293.42813739958615,5.6867690007229825,196.52892866504553,26.0,0.7109,144.0,38.0,120.0,778.0,30.0,259.0,99.0,268.0,5.738590367832765,126,3,54,52,297.0,-81.0,80.0,-38.0,179.0,17.0,-118.0,7648.0,117.0,105.0,9.321703215846444,60.084374994541314,
7333,696.9066,277.8788188726136,8.040823858676823,206.5202379689173,27.0,0.7059,147.0,39.0,122.0,786.0,30.0,262.0,100.0,271.0,8.622441089464843,141,4,54,54,295.0,-82.0,80.0,-40.0,176.0,15.0,-119.0,7569.0,114.0,102.0,9.325880541956858,60.084374994541314,
7334,728.5065,231.77572276041707,8.55304496666078,197.34722723193016,27.0,0.7048,147.0,39.0,122.0,786.0,30.0,262.0,100.0,271.0,8.781570573828558,147,2,54,52,295.0,-82.0,80.0,-40.0,176.0,15.0,-119.0,7569.0,114.0,102.0,9.330057868067339,60.084374994541314,
7335,755.75665,213.24063036721847,11.367881852111333,203.0113944915392,26.0,0.7304,152.0,41.0,128.0,806.0,28.0,267.0,101.0,275.0,10.520186191406001,138,3,55,53,293.0,-85.0,79.0,-45.0,171.0,11.0,-122.0,7531.0,110.0,98.0,9.338412520288303,60.084374994541314,
7336,800.2368,234.3886134363973,15.865771192757666,213.01054383021506,26.0,0.74325,157.0,42.0,131.0,825.0,29.0,274.0,103.0,281.0,13.465497450768162,146,4,52,56,289.0,-88.0,78.0,-49.0,165.0,6.0,-124.0,7412.0,103.0,92.0,9.342589846398784,60.084374994541314,
7337,774.6772,132.24638743973762,16.548226018978344,154.50050951067377,27.0,0.76,156.0,41.0,130.0,819.0,28.0,272.0,103.0,280.0,12.717270382489943,130,2,54,56,290.0,-86.0,79.0,-47.0,167.0,9.0,-123.0,7453.0,106.0,95.0,9.363476476951124,60.084374994541314,
7338,803.8426,210.904481389689,12.965121285541247,195.679422706108,27.0,0.78555,153.0,41.0,128.0,810.0,29.0,269.0,102.0,277.0,14.193271465351195,134,1,53,56,291.0,-85.0,79.0,-46.0,169.0,10.0,-122.0,7486.0,108.0,97.0,9.371831129172087,60.084374994541314,
7339,786.0482,189.76396383223604,13.726539376277065,177.29965692071988,27.0,0.7894,153.0,41.0,128.0,810.0,29.0,269.0,102.0,277.0,13.32925970997463,132,5,55,53,292.0,-85.0,79.0,-45.0,170.0,10.0,-122.0,7496.0,108.0,97.0,9.380185781393047,60.084374994541314,
7340,797.9405,232.35502785306386,8.608628298507226,205.18434596479415,27.0,0.7839,153.0,41.0,128.0,812.0,29.0,271.0,102.0,278.0,9.9121744208035,152,3,55,61,290.0,-86.0,79.0,-46.0,168.0,10.0,-122.0,7480.0,107.0,96.0,9.38436310750353,60.084374994541314,
7341,817.8685,195.01649822361236,6.2277712654386885,189.97510996982103,27.0,0.7689,153.0,41.0,128.0,812.0,29.0,271.0,102.0,278.0,8.526628861039047,148,1,54,60,290.0,-86.0,79.0,-46.0,168.0,10.0,-122.0,7480.0,107.0,96.0,9.388540433614013,60.084374994541314,
7342,492.68182,157.87964729258692,11.608553437912333,173.88370306823495,26.0,0.7598,133.0,35.0,111.0,734.0,31.0,244.0,94.0,256.0,7.583013480539311,139,8,58,63,303.0,-72.0,81.0,-25.0,194.0,30.0,-109.0,7855.0,132.0,120.0,9.434491020829173,60.084374994541314,
7343,441.37457,124.16183159345067,22.968999578378906,121.11571862408357,26.0,0.7847,133.0,35.0,111.0,734.0,31.0,244.0,94.0,256.0,25.040326980796983,122,8,58,62,303.0,-72.0,81.0,-25.0,194.0,30.0,-109.0,7855.0,132.0,120.0,9.438668346939654,60.084374994541314,
7344,382.0387,106.27376349912798,29.628781531364098,129.9784186319549,26.0,0.8014,125.0,32.0,104.0,702.0,32.0,232.0,90.0,246.0,24.270486439364497,123,5,54,63,307.0,-63.0,82.0,-15.0,206.0,40.0,-101.0,7957.0,143.0,131.0,9.442845673050137,60.084374994541314,
7345,389.80884,255.59175039610946,7.227372718977078,200.57733025713694,26.0,0.73665,133.0,35.0,112.0,734.0,31.0,244.0,94.0,256.0,7.685212526424866,141,5,54,65,300.0,-67.0,79.0,-21.0,197.0,34.0,-103.0,7827.0,136.0,123.0,9.635002674131941,60.084374994541314,
7346,397.92798,186.2678772733255,8.99407218471148,175.7760471934317,26.0,0.75545,133.0,35.0,112.0,734.0,31.0,244.0,94.0,256.0,11.377012852793468,140,5,54,64,300.0,-67.0,79.0,-21.0,197.0,34.0,-103.0,7827.0,136.0,123.0,9.639180000242424,60.084374994541314,
7347,390.2344,123.74747137537737,10.85473204626559,168.44281808644544,26.0,0.78155,131.0,34.0,111.0,729.0,31.0,242.0,93.0,253.0,9.834727039449998,143,5,50,61,301.0,-65.0,80.0,-19.0,199.0,36.0,-102.0,7851.0,138.0,125.0,9.643357326352906,60.084374994541314,
7348,174.74825,55.12971702204746,18.896531178834124,147.26366430170407,26.0,0.7359,128.0,33.0,107.0,710.0,31.0,233.0,90.0,247.0,14.002888157429089,131,8,55,60,299.0,-55.0,78.0,-10.0,208.0,46.0,-91.0,7841.0,148.0,135.0,9.810450370771825,60.084374994541314,
7349,130.25807,254.96960714087786,8.274549600335586,187.62343584826542,25.0,0.7381,129.0,33.0,110.0,716.0,31.0,234.0,90.0,248.0,6.327103089839647,142,4,61,58,293.0,-46.0,74.0,-4.0,212.0,53.0,-81.0,7758.0,154.0,141.0,10.269956242923902,60.084374994541314,
7350,126.797646,142.445230598608,4.800101568436634,175.67813510274124,25.0,0.75965,129.0,33.0,110.0,716.0,31.0,234.0,90.0,248.0,3.1905033342602684,132,1,61,54,293.0,-46.0,74.0,-4.0,212.0,53.0,-81.0,7758.0,154.0,141.0,10.274133569034385,60.084374994541314,
7351,120.87568,146.34334164111152,6.042754352630761,172.54174353586978,25.0,0.7281,129.0,33.0,110.0,716.0,31.0,234.0,90.0,248.0,4.233759223980458,144,0,58,51,293.0,-46.0,74.0,-4.0,212.0,53.0,-81.0,7763.0,154.0,141.0,10.278310895144864,60.084374994541314,
7352,433.92035,272.95496912502017,42.6499925511612,244.65123112222452,25.0,0.7911,134.0,35.0,116.0,737.0,30.0,240.0,92.0,254.0,34.847752597685414,127,9,56,54,291.0,-50.0,74.0,-8.0,208.0,49.0,-83.0,7737.0,150.0,137.0,10.357680091243877,60.084374994541314,
7353,533.97723,248.59730764024778,5.60141339984199,187.00663499500985,25.0,0.7619,151.0,40.0,131.0,803.0,28.0,264.0,99.0,273.0,3.910586383696096,149,7,54,60,289.0,-68.0,73.0,-29.0,186.0,29.0,-103.0,7613.0,129.0,115.0,10.449581265674333,60.084374994541314,
