system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
10245,845.3697,78.74420147422363,9.186410528097184,159.26660637325264,27.0,0.6843,128.0,31.0,100.0,691.0,34.0,250.0,90.0,252.0,9.018221844546403,136,2,63,55,306.0,-99.0,84.0,-56.0,166.0,0.0,-140.0,7775.0,102.0,88.0,9.439353357217113,61.44895832775251,
10246,827.38403,75.29437658761124,5.440335733481933,170.56211359789953,27.0,0.6778,126.0,31.0,99.0,686.0,34.0,247.0,89.0,250.0,4.294916871363025,140,5,62,55,309.0,-98.0,84.0,-54.0,169.0,2.0,-140.0,7799.0,104.0,90.0,9.443712328982015,61.44895832775251,
10247,815.704,83.20664566160347,4.379590154688796,171.85520978647793,27.0,0.69075,126.0,31.0,99.0,686.0,34.0,247.0,89.0,250.0,3.296179495813106,145,2,62,55,309.0,-98.0,84.0,-54.0,169.0,2.0,-140.0,7799.0,104.0,90.0,9.448071300746918,61.44895832775251,
10248,795.5658,76.34699627536384,7.922705610342688,154.91018581383307,27.0,0.7072,124.0,30.0,96.0,675.0,34.0,244.0,88.0,247.0,8.420133485561163,132,3,61,56,309.0,-96.0,85.0,-52.0,171.0,4.0,-138.0,7852.0,107.0,92.0,9.45243027251182,61.44895832775251,
10249,768.55664,73.77648604145357,6.959055121931064,170.85719522526463,27.0,0.6888,124.0,30.0,96.0,675.0,34.0,244.0,88.0,247.0,5.2591729462684125,130,2,61,55,309.0,-96.0,85.0,-52.0,171.0,4.0,-138.0,7852.0,107.0,92.0,9.456789244276722,61.44895832775251,
10250,759.4168,98.41184487266352,7.907334640360115,174.01023159124773,27.0,0.6709,122.0,30.0,95.0,671.0,35.0,243.0,87.0,246.0,5.300443901069804,121,5,63,54,310.0,-95.0,84.0,-50.0,173.0,5.0,-137.0,7857.0,108.0,95.0,9.461148216041625,61.44895832775251,
10251,743.9366,90.34024113228722,11.83505188812693,156.89373969676237,27.0,0.6823,122.0,30.0,95.0,671.0,35.0,243.0,87.0,246.0,10.926924539107391,132,5,61,55,310.0,-95.0,84.0,-50.0,173.0,5.0,-137.0,7857.0,108.0,95.0,9.465507187806457,61.44895832775251,
10252,923.28357,71.29462214154027,5.529563348819104,173.92017585174648,27.0,0.7089,132.0,31.0,101.0,697.0,33.0,248.0,89.0,252.0,2.320109403324434,125,2,58,52,303.0,-100.0,83.0,-57.0,163.0,-1.0,-140.0,7704.0,99.0,86.0,9.307962190562169,61.44687499441937,
10253,896.7222,94.3054743423805,14.079818665265107,139.7515720109836,27.0,0.76465,133.0,31.0,103.0,705.0,33.0,251.0,90.0,254.0,14.621062722998744,123,3,59,53,302.0,-100.0,83.0,-59.0,161.0,-3.0,-141.0,7683.0,98.0,84.0,9.312320871053899,61.44687499441937,
10254,875.9278,236.6539007991644,14.224013070314752,209.5484938394438,27.0,0.7744,135.0,32.0,104.0,708.0,32.0,251.0,90.0,254.0,14.297796432450841,120,3,59,54,301.0,-101.0,83.0,-60.0,160.0,-4.0,-141.0,7643.0,96.0,83.0,9.3166795515457,61.44687499441937,
10255,919.3208,236.17106929919558,7.664735179828455,189.92882846981266,27.0,0.7444,135.0,32.0,104.0,708.0,32.0,251.0,90.0,254.0,4.465188323858595,132,2,58,54,301.0,-101.0,83.0,-60.0,160.0,-4.0,-141.0,7643.0,96.0,83.0,9.3210382320375,61.44687499441937,
10256,921.00903,218.25782930296612,5.066000765543859,180.56412696801584,27.0,0.727,136.0,32.0,106.0,715.0,32.0,254.0,91.0,257.0,2.948810090919528,134,0,60,53,301.0,-102.0,83.0,-61.0,159.0,-5.0,-142.0,7627.0,95.0,82.0,9.3253969125293,61.44687499441937,
10257,924.83716,306.1873640006961,7.14120887717908,186.1224778523716,27.0,0.6816,136.0,32.0,106.0,715.0,32.0,254.0,91.0,257.0,4.520221467958517,135,2,60,52,301.0,-102.0,83.0,-61.0,159.0,-5.0,-142.0,7627.0,95.0,82.0,9.329755593021101,61.44687499441937,
10258,934.49316,294.42689803907166,10.53929931704294,188.76431599394945,27.0,0.7024,136.0,32.0,106.0,715.0,32.0,254.0,91.0,257.0,6.697810931734926,137,2,58,52,301.0,-102.0,83.0,-61.0,159.0,-5.0,-142.0,7627.0,95.0,82.0,9.334114273512903,61.44687499441937,
10259,943.93134,231.56016904976664,14.656540474200234,184.2206611646464,27.0,0.7403,136.0,32.0,106.0,715.0,32.0,254.0,91.0,257.0,8.962786964092617,138,2,59,52,301.0,-102.0,83.0,-61.0,159.0,-5.0,-142.0,7627.0,95.0,82.0,9.338472954004704,61.44687499441937,
10260,943.15125,135.77083050026306,11.808328304774703,181.0243050066635,27.0,0.7733,135.0,32.0,104.0,710.0,32.0,253.0,91.0,255.0,6.996928491164555,137,2,59,52,302.0,-101.0,83.0,-60.0,160.0,-4.0,-142.0,7653.0,97.0,83.0,9.342831634496505,61.44687499441937,
10261,944.5306,109.83674546914273,10.741258813736092,174.0013000963193,27.0,0.75815,135.0,32.0,104.0,710.0,32.0,253.0,91.0,255.0,6.752685002561485,135,4,59,52,302.0,-101.0,83.0,-60.0,160.0,-4.0,-142.0,7653.0,97.0,83.0,9.347190314988305,61.44687499441937,
10262,928.62946,36.22721809794009,9.59137994283211,168.23704489627548,27.0,0.74355,133.0,32.0,104.0,707.0,33.0,252.0,91.0,255.0,6.372646237316493,132,3,60,53,302.0,-101.0,83.0,-60.0,161.0,-4.0,-141.0,7676.0,97.0,84.0,9.351548995480035,61.44687499441937,
10263,919.4536,173.41360617260443,9.325795626214749,180.52992628173146,27.0,0.7124,135.0,32.0,104.0,710.0,32.0,253.0,91.0,255.0,5.475948597464097,126,5,57,55,302.0,-101.0,83.0,-60.0,160.0,-4.0,-142.0,7657.0,97.0,83.0,9.360266356463637,61.44687499441937,
10264,919.3728,156.32106911254755,9.635150065145108,179.5521236822501,27.0,0.73525,135.0,32.0,104.0,710.0,32.0,253.0,91.0,255.0,5.8009564464954995,134,2,59,54,302.0,-101.0,83.0,-60.0,160.0,-4.0,-142.0,7657.0,97.0,83.0,9.36462503695544,61.44687499441937,
10265,922.9725,249.82996237026046,6.877605654807701,187.9286786863059,27.0,0.72825,136.0,33.0,107.0,718.0,32.0,256.0,92.0,258.0,5.129311252349193,130,3,58,54,302.0,-102.0,83.0,-62.0,158.0,-5.0,-144.0,7637.0,95.0,82.0,9.36898371744724,61.44687499441937,
10266,957.6676,293.06741252852464,5.442737938932054,195.7743405751153,27.0,0.7163,140.0,34.0,110.0,732.0,32.0,260.0,93.0,262.0,5.545795960576736,123,4,59,53,299.0,-104.0,82.0,-64.0,155.0,-8.0,-144.0,7598.0,92.0,79.0,9.377701078430842,61.44687499441937,
10267,975.17615,285.9621243540455,6.469178408027109,195.5624552930311,27.0,0.74815,140.0,34.0,110.0,732.0,32.0,260.0,93.0,262.0,5.469019949169637,130,1,57,55,299.0,-104.0,82.0,-64.0,155.0,-8.0,-144.0,7598.0,92.0,79.0,9.382059758922642,61.44687499441937,
10268,1001.886,274.14646790202914,8.377887815982614,201.87011290279398,27.0,0.77185,141.0,34.0,110.0,735.0,32.0,261.0,94.0,263.0,8.739167335853269,134,3,60,54,298.0,-105.0,82.0,-65.0,153.0,-9.0,-145.0,7586.0,90.0,77.0,9.386418439414442,61.44687499441937,
10269,1022.8479,248.2457502103786,5.8280507168985825,195.84328402595892,27.0,0.7702,141.0,34.0,110.0,735.0,32.0,261.0,94.0,263.0,6.121152850513717,130,4,60,53,298.0,-105.0,82.0,-65.0,153.0,-9.0,-145.0,7586.0,90.0,77.0,9.390777119906174,61.44687499441937,
10270,1036.7584,167.33087647590395,8.973903971789696,171.84095617741758,27.0,0.7675,143.0,34.0,112.0,744.0,31.0,264.0,95.0,266.0,7.773657252037407,134,3,60,51,297.0,-105.0,82.0,-67.0,152.0,-10.0,-145.0,7555.0,89.0,76.0,9.395135800397975,61.44687499441937,
10271,1009.2772,232.91064047933207,21.2513642765415,179.37020337798722,27.0,0.7699,143.0,34.0,112.0,744.0,31.0,264.0,95.0,266.0,18.32262839807288,133,3,59,54,297.0,-105.0,82.0,-67.0,152.0,-10.0,-145.0,7555.0,89.0,76.0,9.399494480889777,61.44687499441937,
10272,973.7398,34.53596839129141,23.634973311886277,153.8899894927069,27.0,0.8138,136.0,33.0,107.0,719.0,33.0,257.0,92.0,259.0,14.77439855976883,136,4,60,52,301.0,-102.0,83.0,-62.0,158.0,-6.0,-143.0,7645.0,95.0,82.0,9.408211841873378,61.44687499441937,
10273,943.8308,60.33827730013994,13.342217903719273,160.31787582797412,27.0,0.7843,133.0,32.0,104.0,706.0,33.0,253.0,91.0,255.0,8.645495085558515,138,3,60,53,303.0,-101.0,83.0,-60.0,161.0,-3.0,-142.0,7707.0,98.0,84.0,9.412570522365177,61.44687499441937,
10274,935.67444,211.80762285502593,8.162772226914052,185.00842071594556,27.0,0.7485,130.0,32.0,102.0,700.0,33.0,251.0,90.0,254.0,6.0874337232020626,139,3,59,54,304.0,-100.0,84.0,-57.0,164.0,-1.0,-140.0,7726.0,100.0,87.0,9.416929202856979,61.44687499441937,
10275,923.71893,78.08824666885222,9.989657126961554,160.14546947724907,27.0,0.7334,130.0,32.0,102.0,700.0,33.0,251.0,90.0,254.0,8.72000444350952,142,2,60,54,304.0,-100.0,84.0,-57.0,164.0,-1.0,-140.0,7726.0,100.0,87.0,9.42128788334878,61.44687499441937,
10276,892.37537,108.51477566120408,8.372124942075168,158.28639695973254,27.0,0.73485,129.0,31.0,101.0,693.0,34.0,250.0,90.0,252.0,9.260418231989002,141,3,60,54,306.0,-100.0,83.0,-57.0,165.0,-1.0,-141.0,7782.0,101.0,88.0,9.425646563840582,61.44687499441937,
10277,874.56836,92.83457884954849,8.121878263160719,167.23412768588358,27.0,0.71805,129.0,31.0,101.0,693.0,34.0,250.0,90.0,252.0,7.551390035496753,133,3,59,57,306.0,-100.0,83.0,-57.0,165.0,-1.0,-141.0,7782.0,101.0,88.0,9.430005244332312,61.44687499441937,
10278,863.3693,106.69328157554325,4.033450007015724,178.35456384607298,27.0,0.6916,128.0,31.0,100.0,691.0,34.0,250.0,90.0,252.0,3.7264594973178498,136,3,60,57,306.0,-99.0,84.0,-56.0,166.0,0.0,-140.0,7775.0,102.0,88.0,9.434363924824114,61.44687499441937,
10279,858.3221,127.52371517542736,4.726120522919594,169.73643781591431,27.0,0.6983,128.0,31.0,100.0,691.0,34.0,250.0,90.0,252.0,4.396708748533328,141,2,61,58,306.0,-99.0,84.0,-56.0,166.0,0.0,-140.0,7775.0,102.0,88.0,9.438722605315913,61.44687499441937,
10280,840.73834,131.91955891556603,8.581667095326923,172.10840092063847,27.0,0.7173,126.0,31.0,99.0,686.0,34.0,247.0,89.0,250.0,6.523582452850714,143,1,62,56,309.0,-98.0,84.0,-54.0,169.0,2.0,-140.0,7799.0,104.0,90.0,9.443081285807713,61.44687499441937,
10281,832.5021,71.10200888227467,11.309928653778488,168.68851495679894,27.0,0.71425,126.0,31.0,99.0,686.0,34.0,247.0,89.0,250.0,7.787616892651406,141,0,60,56,309.0,-98.0,84.0,-54.0,169.0,2.0,-140.0,7799.0,104.0,90.0,9.447439966299514,61.44687499441937,
10282,813.49115,66.30251788790521,11.199980754539261,164.51377508300757,27.0,0.70295,124.0,30.0,96.0,675.0,34.0,244.0,88.0,247.0,8.342468761118319,144,1,60,58,309.0,-96.0,85.0,-52.0,171.0,4.0,-138.0,7852.0,107.0,92.0,9.451798646791316,61.44687499441937,
10283,788.06006,60.28471768258124,9.656790614951353,164.240678934081,27.0,0.69005,124.0,30.0,96.0,675.0,34.0,244.0,88.0,247.0,7.339519224369156,144,1,60,56,309.0,-96.0,85.0,-52.0,171.0,4.0,-138.0,7852.0,107.0,92.0,9.456157327283117,61.44687499441937,
10284,775.073,77.87392671394461,5.482070352439824,173.3112988606858,27.0,0.6657,122.0,30.0,95.0,671.0,35.0,243.0,87.0,246.0,4.057703665275513,121,0,63,55,310.0,-95.0,84.0,-50.0,173.0,5.0,-137.0,7857.0,108.0,95.0,9.460516007774919,61.44687499441937,
10285,763.72217,122.92096860002661,8.576736488859156,167.22198572255695,27.0,0.6727,122.0,30.0,95.0,671.0,35.0,243.0,87.0,246.0,7.623838777090635,121,4,60,54,310.0,-95.0,84.0,-50.0,173.0,5.0,-137.0,7857.0,108.0,95.0,9.464874688266649,61.44687499441937,
10286,738.37634,50.95123568625224,14.623430189334488,160.23189284071714,27.0,0.6745,120.0,30.0,94.0,664.0,35.0,241.0,87.0,245.0,11.19810617873945,118,4,62,53,311.0,-94.0,85.0,-49.0,175.0,7.0,-136.0,7916.0,110.0,97.0,9.46923336875845,61.44687499441937,
10287,967.86206,75.13969801704044,3.26461153913364,169.13190704574367,27.0,0.66935,137.0,32.0,106.0,714.0,32.0,252.0,91.0,256.0,3.7511632192552953,128,3,56,53,300.0,-101.0,83.0,-61.0,159.0,-5.0,-141.0,7591.0,95.0,82.0,9.272473158173879,61.44479166108623,
10288,931.8733,121.22008853627852,2.037335763585304,174.57716127568187,27.0,0.6667,132.0,31.0,101.0,697.0,33.0,248.0,89.0,252.0,2.165475427230605,125,3,58,54,303.0,-100.0,83.0,-57.0,163.0,-1.0,-140.0,7704.0,99.0,86.0,9.302981883017505,61.44479166108623,
10289,924.6814,110.36934634612393,2.1972782927494876,174.50267459681922,27.0,0.7252,132.0,31.0,101.0,697.0,33.0,248.0,89.0,252.0,1.974216724664187,120,4,57,56,303.0,-100.0,83.0,-57.0,163.0,-1.0,-140.0,7704.0,99.0,86.0,9.307340272280893,61.44479166108623,
10290,891.6919,101.50761446333046,12.574647548382604,140.1079785055457,27.0,0.7621,133.0,31.0,103.0,705.0,33.0,251.0,90.0,254.0,13.516267720194802,116,5,57,56,302.0,-100.0,83.0,-59.0,161.0,-3.0,-141.0,7683.0,98.0,84.0,9.31169866154421,61.44479166108623,
10291,884.167,259.3161601796744,13.188370821007277,223.2807215545435,27.0,0.7422,133.0,31.0,103.0,705.0,33.0,251.0,90.0,254.0,16.121479255927586,115,4,59,52,302.0,-100.0,83.0,-59.0,161.0,-3.0,-141.0,7683.0,98.0,84.0,9.316057050807593,61.44479166108623,
10292,928.87604,271.17455492885307,6.289072879904172,186.94785278353393,27.0,0.7343,135.0,32.0,104.0,708.0,32.0,251.0,90.0,254.0,3.8529257553773952,126,2,59,52,301.0,-101.0,83.0,-60.0,160.0,-4.0,-141.0,7643.0,96.0,83.0,9.32041544007098,61.44479166108623,
10293,931.1799,275.6053725509654,4.011456843536608,181.26834405593152,27.0,0.6906,135.0,32.0,104.0,708.0,32.0,251.0,90.0,254.0,2.4006818664819383,135,3,59,54,301.0,-101.0,83.0,-60.0,160.0,-4.0,-141.0,7643.0,96.0,83.0,9.324773829334363,61.44479166108623,
10294,936.9467,315.5097067242081,6.497464435516341,190.93782130065367,27.0,0.69545,136.0,32.0,106.0,715.0,32.0,254.0,91.0,257.0,4.6582663613931805,136,0,60,53,301.0,-102.0,83.0,-61.0,159.0,-5.0,-142.0,7627.0,95.0,82.0,9.32913221859775,61.44479166108623,
10295,960.1711,315.1866749772677,14.43296137428352,204.0304509140959,27.0,0.72905,136.0,32.0,106.0,715.0,32.0,254.0,91.0,257.0,10.810047823955955,134,3,58,52,301.0,-102.0,83.0,-61.0,159.0,-5.0,-142.0,7627.0,95.0,82.0,9.333490607861135,61.44479166108623,
10296,978.84674,171.54954720193294,18.756661152545338,181.99072849770656,27.0,0.746,136.0,32.0,106.0,715.0,32.0,254.0,91.0,257.0,9.888438557119173,136,4,59,48,301.0,-102.0,83.0,-61.0,159.0,-5.0,-142.0,7627.0,95.0,82.0,9.33784899712452,61.44479166108623,
10297,974.30585,71.45929004845108,19.258236239118467,174.88621799423942,27.0,0.7697,135.0,32.0,104.0,710.0,32.0,253.0,91.0,255.0,10.699369179005807,133,4,58,51,302.0,-101.0,83.0,-60.0,160.0,-4.0,-142.0,7653.0,97.0,83.0,9.342207386387907,61.44479166108623,
10298,971.5947,176.33911383793355,13.936343106816029,178.95796629322368,27.0,0.76565,135.0,32.0,104.0,710.0,32.0,253.0,91.0,255.0,7.939548886056405,134,3,59,52,302.0,-101.0,83.0,-60.0,160.0,-4.0,-142.0,7653.0,97.0,83.0,9.346565775651293,61.44479166108623,
10299,960.9821,29.508767553586527,16.479642869113118,165.27013339405812,27.0,0.75995,133.0,32.0,104.0,707.0,33.0,252.0,91.0,255.0,10.803786373615232,137,3,59,53,302.0,-101.0,83.0,-60.0,161.0,-4.0,-141.0,7676.0,97.0,84.0,9.350924164914606,61.44479166108623,
10300,945.73145,104.33818650556468,13.558867279473972,176.4636905150792,27.0,0.75965,133.0,32.0,104.0,707.0,33.0,252.0,91.0,255.0,8.069700519644764,135,2,58,54,302.0,-101.0,83.0,-60.0,161.0,-4.0,-141.0,7676.0,97.0,84.0,9.355282554177991,61.44479166108623,
10301,942.45215,73.34666418341278,10.371946090500268,177.16017028999352,27.0,0.76275,135.0,32.0,104.0,710.0,32.0,253.0,91.0,255.0,5.919986129155435,130,4,57,56,302.0,-101.0,83.0,-60.0,160.0,-4.0,-142.0,7657.0,97.0,83.0,9.359640943441377,61.44479166108623,
10302,940.8658,190.25145756782027,9.2727673179206,180.67877407362366,27.0,0.7544,135.0,32.0,104.0,710.0,32.0,253.0,91.0,255.0,4.955225059555547,129,4,58,54,302.0,-101.0,83.0,-60.0,160.0,-4.0,-142.0,7657.0,97.0,83.0,9.363999332704765,61.44479166108623,
10303,938.50256,141.69435594505714,8.076439790806331,179.72267900955663,27.0,0.7541,136.0,33.0,107.0,718.0,32.0,256.0,92.0,258.0,5.382563269287965,125,4,57,54,302.0,-102.0,83.0,-62.0,158.0,-5.0,-144.0,7637.0,95.0,82.0,9.368357721968149,61.44479166108623,
10304,982.5157,291.75753795905507,7.615991205267895,203.3001604672598,27.0,0.7644,140.0,34.0,110.0,732.0,32.0,260.0,93.0,262.0,8.063403654114243,133,2,57,55,299.0,-104.0,82.0,-64.0,155.0,-8.0,-144.0,7598.0,92.0,79.0,9.381432889758305,61.44479166108623,
10305,1014.37274,254.63480749582098,10.735459944205694,201.21280543616447,27.0,0.7741,141.0,34.0,110.0,735.0,32.0,261.0,94.0,263.0,9.999785739838403,132,3,58,53,298.0,-105.0,82.0,-65.0,153.0,-9.0,-145.0,7586.0,90.0,77.0,9.385791279021689,61.44479166108623,
10306,1024.1526,163.09502507526594,8.578403755814085,178.6027318994291,27.0,0.7716,141.0,34.0,110.0,735.0,32.0,261.0,94.0,263.0,7.554253225016573,129,4,60,52,298.0,-105.0,82.0,-65.0,153.0,-9.0,-145.0,7586.0,90.0,77.0,9.390149668285005,61.44479166108623,
10307,1042.0555,293.21181249166375,18.472294971491053,226.4493349208947,27.0,0.774,143.0,34.0,112.0,744.0,31.0,264.0,95.0,266.0,17.798119315301392,133,4,58,52,297.0,-105.0,82.0,-67.0,152.0,-10.0,-145.0,7555.0,89.0,76.0,9.398866446811777,61.44479166108623,
10308,1047.2037,46.089273141739085,33.599525689616456,127.27269610030748,27.0,0.7594,136.0,33.0,107.0,719.0,33.0,257.0,92.0,259.0,24.35156497253348,143,2,60,52,301.0,-102.0,83.0,-62.0,158.0,-6.0,-143.0,7645.0,95.0,82.0,9.407583225338547,61.44479166108623,
10309,998.922,65.31837077415614,29.361193235174664,155.78831994019293,27.0,0.7914,133.0,32.0,104.0,706.0,33.0,253.0,91.0,255.0,18.51349270345707,133,4,60,52,303.0,-101.0,83.0,-60.0,161.0,-3.0,-142.0,7707.0,98.0,84.0,9.411941614601933,61.44479166108623,
10310,947.4782,98.34420574092013,24.94851057334778,148.0003207863095,27.0,0.7796,133.0,32.0,104.0,706.0,33.0,253.0,91.0,255.0,18.938132997997535,135,4,60,53,303.0,-101.0,83.0,-60.0,161.0,-3.0,-142.0,7707.0,98.0,84.0,9.416300003865317,61.44479166108623,
10311,924.2836,146.51993156995007,8.918383044698777,173.235358412651,27.0,0.7676,130.0,32.0,102.0,700.0,33.0,251.0,90.0,254.0,7.961415305135589,139,3,60,53,304.0,-100.0,84.0,-57.0,164.0,-1.0,-140.0,7726.0,100.0,87.0,9.420658393128704,61.44479166108623,
10312,901.6357,85.8987622925783,7.2796875845719855,155.45970254069104,27.0,0.76135,129.0,31.0,101.0,693.0,34.0,250.0,90.0,252.0,8.711339653027345,135,2,58,55,306.0,-100.0,83.0,-57.0,165.0,-1.0,-141.0,7782.0,101.0,88.0,9.425016782392088,61.44479166108623,
10313,882.3537,128.32830897935185,6.494951553390901,173.139558180712,27.0,0.7524,129.0,31.0,101.0,693.0,34.0,250.0,90.0,252.0,8.440559789749008,136,4,59,56,306.0,-100.0,83.0,-57.0,165.0,-1.0,-141.0,7782.0,101.0,88.0,9.429375171655405,61.44479166108623,
10314,871.4026,99.60732285839306,3.6481027985618004,172.418324864316,27.0,0.72815,128.0,31.0,100.0,691.0,34.0,250.0,90.0,252.0,4.039354814957424,133,3,59,57,306.0,-99.0,84.0,-56.0,166.0,0.0,-140.0,7775.0,102.0,88.0,9.433733560918789,61.44479166108623,
10315,861.14294,71.61011144984188,2.8553090314609313,173.00112323525536,27.0,0.6955,128.0,31.0,100.0,691.0,34.0,250.0,90.0,252.0,2.809825217452562,129,2,61,58,306.0,-99.0,84.0,-56.0,166.0,0.0,-140.0,7775.0,102.0,88.0,9.438091950182175,61.44479166108623,
10316,858.17114,190.7860665377778,4.624355047270866,182.18161900394082,27.0,0.687,126.0,31.0,99.0,686.0,34.0,247.0,89.0,250.0,3.3142196319290638,138,1,62,56,309.0,-98.0,84.0,-54.0,169.0,2.0,-140.0,7799.0,104.0,90.0,9.442450339445559,61.44479166108623,
10317,860.80774,147.79838318160736,7.857551710245783,178.94226798419666,27.0,0.71405,126.0,31.0,99.0,686.0,34.0,247.0,89.0,250.0,7.151057303553992,140,1,62,55,309.0,-98.0,84.0,-54.0,169.0,2.0,-140.0,7799.0,104.0,90.0,9.446808728708945,61.44479166108623,
10318,841.29425,83.97027410467018,11.22189781530934,160.04995581653102,27.0,0.7118,124.0,30.0,96.0,675.0,34.0,244.0,88.0,247.0,9.544656941859749,133,2,60,54,309.0,-96.0,85.0,-52.0,171.0,4.0,-138.0,7852.0,107.0,92.0,9.45116711797233,61.44479166108623,
10319,811.8288,70.27904525304677,11.678380347652153,155.74345082195666,27.0,0.714,124.0,30.0,96.0,675.0,34.0,244.0,88.0,247.0,10.440780020380918,143,2,60,53,309.0,-96.0,85.0,-52.0,171.0,4.0,-138.0,7852.0,107.0,92.0,9.455525507235716,61.44479166108623,
10320,785.1249,66.91999748726492,6.396949173569616,169.39159744298564,27.0,0.6949,122.0,30.0,95.0,671.0,35.0,243.0,87.0,246.0,4.569874889564842,134,2,61,56,310.0,-95.0,84.0,-50.0,173.0,5.0,-137.0,7857.0,108.0,95.0,9.459883896499102,61.44479166108623,
10321,778.5167,177.4478032220155,5.924797851386095,178.24502414894087,27.0,0.6525,122.0,30.0,95.0,671.0,35.0,243.0,87.0,246.0,4.61275582784526,123,15,62,56,310.0,-95.0,84.0,-50.0,173.0,5.0,-137.0,7857.0,108.0,95.0,9.464242285762417,61.44479166108623,
10322,768.0354,94.10177162415748,8.650391068251734,161.68704117459433,27.0,0.6522,120.0,30.0,94.0,664.0,35.0,241.0,87.0,245.0,7.382930990641738,122,5,61,55,311.0,-94.0,85.0,-49.0,175.0,7.0,-136.0,7916.0,110.0,97.0,9.468600675025803,61.44479166108623,
10323,740.01434,46.140763749035,13.454448886849768,159.68222925017383,27.0,0.6621,120.0,30.0,94.0,664.0,35.0,241.0,87.0,245.0,9.750134776764687,122,6,60,55,311.0,-94.0,85.0,-49.0,175.0,7.0,-136.0,7916.0,110.0,97.0,9.472959064289187,61.44479166108623,
10324,924.86414,96.86065888016724,2.1859929448825293,173.34938797643437,27.0,0.6718,132.0,31.0,101.0,697.0,33.0,248.0,89.0,252.0,2.4904494961311383,126,4,57,55,303.0,-100.0,83.0,-57.0,163.0,-1.0,-140.0,7704.0,99.0,86.0,9.306718449405725,61.442708327753074,
10325,902.05554,92.27011522617173,9.745187498907153,146.23042812742054,27.0,0.7508,133.0,31.0,103.0,705.0,33.0,251.0,90.0,254.0,11.357397513576439,121,2,56,58,302.0,-100.0,83.0,-59.0,161.0,-3.0,-141.0,7683.0,98.0,84.0,9.3110765474853,61.442708327753074,
10326,879.5326,171.5647312437143,11.197815984325171,203.2410630707936,27.0,0.7596,133.0,31.0,103.0,705.0,33.0,251.0,90.0,254.0,12.136932824381256,115,3,57,54,302.0,-100.0,83.0,-59.0,161.0,-3.0,-141.0,7683.0,98.0,84.0,9.315434645564947,61.442708327753074,
10327,931.8255,240.34044279535163,8.382545028158413,202.77408724059032,27.0,0.7044,135.0,32.0,104.0,708.0,32.0,251.0,90.0,254.0,8.10854501076194,123,3,59,51,301.0,-101.0,83.0,-60.0,160.0,-4.0,-141.0,7643.0,96.0,83.0,9.319792743644593,61.442708327753074,
10328,938.81836,192.0246682885479,3.0340552198420387,181.61272044188934,27.0,0.6875,135.0,32.0,104.0,708.0,32.0,251.0,90.0,254.0,1.6904842048980404,134,3,57,52,301.0,-101.0,83.0,-60.0,160.0,-4.0,-141.0,7643.0,96.0,83.0,9.324150841724238,61.442708327753074,
10329,947.38715,309.7684371373621,6.699215485542101,194.91750466113305,27.0,0.70855,136.0,32.0,106.0,715.0,32.0,254.0,91.0,257.0,5.798753999847077,136,4,60,54,301.0,-102.0,83.0,-61.0,159.0,-5.0,-142.0,7627.0,95.0,82.0,9.328508939803884,61.442708327753074,
10330,980.77716,291.1194537704003,12.736371862866987,216.30126395439916,27.0,0.7158,136.0,32.0,106.0,715.0,32.0,254.0,91.0,257.0,12.761682571872049,136,2,58,55,301.0,-102.0,83.0,-61.0,159.0,-5.0,-142.0,7627.0,95.0,82.0,9.33286703788353,61.442708327753074,
10331,1031.7778,286.058224196075,27.156508632623876,209.3752151413153,27.0,0.7306,136.0,32.0,106.0,715.0,32.0,254.0,91.0,257.0,20.09251184491644,142,0,60,53,301.0,-102.0,83.0,-61.0,159.0,-5.0,-142.0,7627.0,95.0,82.0,9.337225135963177,61.442708327753074,
